entry_time,exit_time,direction,entry_price,sl,tp,exit_price,lots,result,pnl,equity,bars_held
2025-11-29 20:00:00,2025-11-29 20:00:00,BUY,90975.493,90436.39,91195.69,90436.39,0.19,SL,-102.43,8099.03,0
2025-11-30 05:15:00,2025-11-30 05:15:00,BUY,90958.9481,90634.4,91091.51,90634.4,0.31,SL,-100.61,7998.42,0
2025-12-02 01:30:00,2025-12-02 01:30:00,SELL,84637.2057,86755.37,83772.04,86755.37,0.05,SL,-105.91,7892.51,0
2025-12-07 19:00:00,2025-12-07 19:00:00,SELL,88326.9843,89868.87,87697.2,89868.87,0.06,SL,-92.51,7800.0,0
2025-12-10 12:45:00,2025-12-10 12:45:00,BUY,92641.056,92216.05,92814.65,92216.05,0.24,SL,-102.0,7697.99,0
2025-12-11 02:45:00,2025-12-11 02:45:00,BUY,92537.3807,91301.86,93042.03,91301.86,0.08,SL,-98.84,7599.15,0
2025-12-11 20:45:00,2025-12-11 20:45:00,SELL,90150.6146,91160.76,89738.02,91160.76,0.1,SL,-101.01,7498.14,0
2025-12-16 12:45:00,2025-12-16 12:45:00,SELL,85850.8217,87100.23,85340.5,87100.23,0.08,SL,-99.95,7398.18,0
2025-12-21 04:45:00,2025-12-21 04:45:00,BUY,88216.4865,87916.05,88339.2,87916.05,0.33,SL,-99.14,7299.04,0
2025-12-21 15:45:00,2025-12-21 15:45:00,BUY,88483.9035,87898.26,88723.11,87898.26,0.17,SL,-99.56,7199.48,0
2025-12-22 21:15:00,2025-12-22 21:15:00,BUY,89620.3353,88644.49,90018.92,88644.49,0.1,SL,-97.58,7101.9,0
2025-12-25 17:30:00,2025-12-25 17:30:00,SELL,87409.8594,88017.52,87161.66,88017.52,0.16,SL,-97.23,7004.67,0
2025-12-28 00:15:00,2025-12-28 00:15:00,SELL,87417.612,87768.21,87274.41,87768.21,0.29,SL,-101.67,6903.0,0
2025-12-30 06:30:00,2025-12-30 06:30:00,SELL,86976.4141,87326.65,86833.36,87326.65,0.29,SL,-101.57,6801.43,0
2026-01-03 08:45:00,2026-01-03 08:45:00,BUY,90258.3373,89817.69,90438.32,89817.69,0.23,SL,-101.35,6700.08,0
2026-01-15 16:45:00,2026-01-15 16:45:00,BUY,96510.9973,95789.9,96805.53,95789.9,0.14,SL,-100.95,6599.13,0
2026-01-16 17:30:00,2026-01-16 17:30:00,BUY,95497.4939,94675.96,95833.05,94675.96,0.12,SL,-98.58,6500.54,0
2026-01-18 20:30:00,2026-01-18 20:30:00,SELL,95035.0544,95310.08,94922.72,95310.08,0.36,SL,-99.01,6401.53,0
2026-01-23 18:45:00,2026-01-23 18:45:00,SELL,89345.126,90161.2,89011.8,90161.2,0.12,SL,-97.93,6303.6,0
2026-01-26 17:00:00,2026-01-26 17:00:00,SELL,87562.9986,88092.9,87346.56,88092.9,0.19,SL,-100.68,6202.92,0
2026-01-30 21:00:00,2026-01-30 21:00:00,SELL,82334.6044,83792.49,81739.13,83792.49,0.07,SL,-102.05,6100.87,0
2026-02-01 12:15:00,2026-02-01 16:15:00,SELL,78244.1559,79108.73,77891.02,77891.02,0.12,TP,42.38,6143.25,16
2026-02-09 01:30:00,2026-02-09 01:30:00,BUY,71679.5665,70442.64,72184.79,70442.64,0.08,SL,-98.95,6044.29,0
2026-02-10 16:45:00,2026-02-10 16:45:00,BUY,69145.5087,68170.7,69543.67,68170.7,0.1,SL,-97.48,5946.81,0
2026-02-11 06:30:00,2026-02-11 06:30:00,BUY,69111.4055,67522.39,69760.44,67522.39,0.06,SL,-95.34,5851.47,0
2026-02-11 17:15:00,2026-02-11 17:15:00,BUY,67148.7432,66038.36,67602.28,66038.36,0.09,SL,-99.93,5751.54,0
2026-02-12 18:15:00,2026-02-12 18:15:00,BUY,67424.3993,66496.55,67803.38,66496.55,0.11,SL,-102.06,5649.47,0
2026-02-15 03:30:00,2026-02-15 03:30:00,BUY,70000.6001,69487.76,70210.07,69487.76,0.19,SL,-97.44,5552.03,0
2026-02-15 15:30:00,2026-02-15 15:30:00,BUY,70050.2187,68969.62,70491.59,68969.62,0.09,SL,-97.25,5454.78,0
2026-02-24 17:00:00,2026-02-24 17:00:00,SELL,62780.7953,63437.95,62512.38,63437.95,0.15,SL,-98.57,5356.21,0
2026-02-27 12:15:00,2026-02-27 12:15:00,BUY,67821.5764,66869.58,68210.42,66869.58,0.11,SL,-104.72,5251.49,0
2026-03-05 17:30:00,2026-03-05 17:30:00,BUY,72879.2165,71266.7,73537.85,71266.7,0.06,SL,-96.75,5154.74,0
2026-03-08 11:45:00,2026-03-08 11:45:00,SELL,66990.0314,67488.92,66786.26,67488.92,0.2,SL,-99.78,5054.96,0
2026-03-09 07:30:00,2026-03-09 08:30:00,SELL,66992.1536,67555.78,66761.94,67555.78,0.18,SL,-101.45,4953.51,4
2026-03-12 05:30:00,2026-03-12 05:30:00,BUY,70829.9681,69581.0,71340.11,69581.0,0.08,SL,-99.92,4853.59,0
2026-03-13 19:30:00,2026-03-13 19:30:00,BUY,72266.6819,71404.82,72618.71,71404.82,0.12,SL,-103.42,4750.17,0
2026-03-16 17:45:00,2026-03-16 17:45:00,BUY,74117.6631,73130.33,74520.94,73130.33,0.1,SL,-98.73,4651.43,0
2026-03-29 14:30:00,2026-03-29 14:30:00,SELL,66451.3254,66767.46,66322.2,66767.46,0.32,SL,-101.16,4550.27,0
2026-03-30 05:45:00,2026-03-30 05:45:00,SELL,66457.9757,66983.61,66243.28,66983.61,0.19,SL,-99.87,4450.4,0
2026-03-31 20:15:00,2026-03-31 20:15:00,SELL,67024.8463,68371.34,66474.87,68371.34,0.07,SL,-94.25,4356.14,0
2026-04-01 08:15:00,2026-04-01 08:15:00,SELL,67762.225,68345.49,67523.99,68345.49,0.17,SL,-99.16,4256.99,0
2026-04-03 11:15:00,2026-04-03 11:15:00,SELL,66592.5201,67136.16,66370.47,67136.16,0.18,SL,-97.86,4159.13,0
2026-04-04 10:00:00,2026-04-04 10:00:00,SELL,66803.9853,66996.09,66725.52,66996.09,0.52,SL,-99.89,4059.24,0
2026-04-07 02:00:00,2026-04-07 02:00:00,BUY,69894.4998,68805.09,70339.47,68805.09,0.09,SL,-98.05,3961.19,0
2026-04-07 14:00:00,2026-04-07 14:00:00,BUY,68773.1536,68224.92,68997.08,68224.92,0.18,SL,-98.68,3862.51,0
2026-04-08 14:00:00,2026-04-08 14:00:00,BUY,71810.4649,71447.52,71958.71,71447.52,0.28,SL,-101.62,3760.89,0
2026-04-08 17:45:00,2026-04-08 17:45:00,BUY,71704.9083,71077.46,71961.19,71077.46,0.16,SL,-100.39,3660.49,0
2026-04-09 17:30:00,2026-04-09 17:30:00,BUY,71159.6477,70615.88,71381.75,70615.88,0.18,SL,-97.88,3562.62,0
2026-04-11 16:15:00,2026-04-11 16:15:00,BUY,72876.8103,72622.68,72980.61,72622.68,0.39,SL,-99.11,3463.5,0
2026-04-12 04:45:00,2026-04-12 04:45:00,BUY,72786.0493,71706.97,73226.8,71706.97,0.09,SL,-97.12,3366.39,0
2026-04-13 01:30:00,2026-04-13 01:30:00,BUY,71232.6897,70669.61,71462.68,70669.61,0.18,SL,-101.35,3265.03,0
2026-04-14 22:00:00,2026-04-14 22:00:00,BUY,74720.6963,74143.8,74956.33,74143.8,0.17,SL,-98.07,3166.96,0
