entry_time,exit_time,entry,tp_price,sl_price,exit,result,exit_reason,duration,duration_minutes,pnl
2026-03-20 08:45:00,2026-03-20 09:00:00,70625.92802,70955.6,70536.17,70536.17,Loss,SL,0 days 00:15:00,15.0,-99.99999999999999
2026-03-20 10:00:00,2026-03-20 11:00:00,70339.94192000001,70955.6,70172.32,70955.6,Win,TP,0 days 01:00:00,60.0,367.2897196261535
2026-03-20 12:15:00,2026-03-20 16:30:00,70427.56422,71365.05,70172.32,70172.32,Loss,SL,0 days 04:15:00,255.00000000000003,-100.0
2026-03-20 16:30:00,2026-03-20 16:45:00,70345.62094000001,70608.31,70274.1,70274.1,Loss,SL,0 days 00:15:00,15.0,-100.0
2026-03-20 18:00:00,2026-03-20 20:30:00,69699.34816,70608.31,69451.87,69451.87,Loss,SL,0 days 02:30:00,150.0,-100.0
2026-03-20 20:30:00,2026-03-20 22:45:00,69508.2169,70084.63,69351.28,70084.63,Win,TP,0 days 02:15:00,135.00000000000003,367.28971962617015
2026-03-20 23:30:00,2026-03-21 00:15:00,69827.93370000001,70252.02,69712.47,70252.02,Win,TP,0 days 00:45:00,45.0,367.2897196261403
2026-03-21 02:45:00,2026-03-21 17:00:00,70507.20576,70904.01,70399.17,70904.01,Win,TP,0 days 14:15:00,855.0,367.28971962617
2026-03-21 17:00:00,2026-03-21 18:15:00,70938.1844,70513.43,71053.83,70513.43,Win,TP,0 days 01:15:00,75.0,367.28971962616174
2026-03-21 21:30:00,2026-03-22 02:00:00,70433.24878000001,70159.54,70507.77,70159.54,Win,TP,0 days 04:30:00,270.00000000000006,367.2897196262131
2026-03-22 05:15:00,2026-03-22 06:15:00,69138.14182,68184.04,69397.91,69397.91,Loss,SL,0 days 01:00:00,60.0,-100.0
2026-03-22 07:15:00,2026-03-22 08:15:00,69491.4719,69177.74,69576.89,69177.74,Win,TP,0 days 01:00:00,60.0,367.289719626187
2026-03-22 10:00:00,2026-03-22 10:30:00,69188.13958,69026.2,69232.23,69026.2,Win,TP,0 days 00:30:00,30.0,367.2897196262379
2026-03-22 12:30:00,2026-03-22 14:15:00,68800.71804,68507.43,68880.57,68507.43,Win,TP,0 days 01:45:00,105.0,367.2897196261859
2026-03-22 15:15:00,2026-03-22 16:00:00,68715.66374,68109.98,68880.57,68880.57,Loss,SL,0 days 00:45:00,45.0,-100.0
2026-03-22 16:00:00,2026-03-22 18:00:00,68757.77762,68109.98,68934.15,68934.15,Loss,SL,0 days 02:00:00,120.0,-100.0
2026-03-22 18:00:00,2026-03-22 18:15:00,68839.79526,68493.24,68934.15,68934.15,Loss,SL,0 days 00:15:00,15.0,-100.0
2026-03-22 18:15:00,2026-03-22 21:30:00,68895.65628,68493.24,69005.22,68493.24,Win,TP,0 days 03:15:00,195.0,367.28971962614077
2026-03-22 21:30:00,2026-03-22 21:45:00,68718.6807,68636.19,68741.14,68636.19,Win,TP,0 days 00:15:00,15.0,367.2897196261083
2026-03-22 23:15:00,2026-03-22 23:45:00,68409.24472,68121.16,68487.68,68121.16,Win,TP,0 days 00:30:00,30.0,367.2897196262109
2026-03-23 01:15:00,2026-03-23 06:00:00,68233.20618,67298.55,68487.68,68487.68,Loss,SL,0 days 04:45:00,285.0,-100.0
2026-03-23 06:00:00,2026-03-23 08:00:00,68396.4518,67762.7,68569.0,68569.0,Loss,SL,0 days 02:00:00,120.0,-100.0
2026-03-23 08:45:00,2026-03-23 09:30:00,68698.2454,68015.29,68884.19,68015.29,Win,TP,0 days 00:45:00,45.0,367.2897196261666
2026-03-23 11:00:00,2026-03-23 14:00:00,68583.16262,67477.52,68884.19,68884.19,Loss,SL,0 days 03:00:00,180.0,-100.0
2026-03-23 14:00:00,2026-03-23 16:45:00,70723.05136,67873.99,71498.75,71498.75,Loss,SL,0 days 02:45:00,165.0,-100.0
2026-03-23 17:30:00,2026-03-24 09:30:00,71335.49938000001,,,70445.1,Open/Closed at End,End,0 days 16:00:00,960.0,190.3943462248354
